timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 00:00:07,27.3655,68.60000000000001,-49.2,-7.199999999999999,23.507,3.9917467300475353,36.42704558495579,508279,523718,17126,2.861,997.05,482,20.3,0,347288,rpi0
2021-05-22 00:00:17,27.365,67.9,-49.4,-7.8,23.5116,3.9917467300475353,36.41968627329703,508455,523770,17150,2.876,997.04,482,20.4,0,347288,rpi0
2021-05-22 00:00:27,27.3646,68.60000000000001,-48.8,-8.1,23.5157,3.995499544658494,36.42761564322989,508415,523774,17182,2.86,997.03,482,20.4,0,347288,rpi0
2021-05-22 00:00:37,27.3647,68.2,-48.699999999999996,-6.800000000000001,23.5185,3.994248606454841,36.42257657958776,507972,523793,17176,2.859,997.03,482,20.4,0,347288,rpi0
2021-05-22 00:00:47,27.3641,68.0,-49.0,-7.7,23.5172,3.9929976682511885,36.46644494656837,508266,523817,17146,2.819,997.03,484,20.5,0,347288,rpi0
2021-05-22 00:00:57,27.3638,68.0,-48.9,-7.1,23.5144,3.994248606454841,36.466784648991,507890,523799,17164,2.809,997.02,481,20.7,0,347288,rpi0
2021-05-22 00:01:07,27.3632,68.4,-49.2,-6.9,23.5082,3.9929976682511885,36.50881308934558,508164,523839,17165,2.78,997.03,481,20.4,0,347288,rpi0
2021-05-22 00:01:17,27.3613,68.2,-48.4,-7.1,23.503,3.9929976682511885,36.5326825873414,507694,523851,17154,2.77,997.05,482,20.3,0,347288,rpi0
2021-05-22 00:01:27,27.3606,68.10000000000001,-48.8,-6.5,23.4966,3.994248606454841,36.541801058057004,508013,523846,17165,2.758,997.06,482,20.4,0,347288,rpi0
2021-05-22 00:01:37,27.3594,68.0,-49.4,-6.9,23.4945,3.994248606454841,36.53201442098572,507978,523870,17173,2.766,997.06,482,20.4,0,347288,rpi0
2021-05-22 00:01:48,27.3586,68.10000000000001,-48.9,-6.3,23.4922,3.994248606454841,36.55376163286378,507564,523849,17187,2.705,996.99,482,20.4,0,347288,rpi0
2021-05-22 00:01:58,27.358,68.5,-48.699999999999996,-6.800000000000001,23.4891,3.994248606454841,36.574774409258644,507894,523848,17413,2.71,997.0,482,20.2,0,347288,rpi0
2021-05-22 00:02:08,27.3573,68.4,-48.8,-6.0,23.4851,3.994248606454841,36.58374531938267,507511,523857,17162,2.716,997.0,482,20.5,0,347288,rpi0
2021-05-22 00:02:18,27.357,68.89999999999999,-48.699999999999996,-6.9,23.4824,3.994248606454841,36.58756029512762,507869,523852,17153,2.699,997.01,481,20.4,0,347288,rpi0
2021-05-22 00:02:28,27.3564,68.10000000000001,-49.8,-5.800000000000001,23.4803,3.994248606454841,36.55965004645179,507502,523863,17159,2.724,997.01,483,20.4,0,347288,rpi0
2021-05-22 00:02:38,27.3564,67.7,-49.4,-7.1,23.4838,3.994248606454841,36.533298987799185,507716,523880,17270,2.724,996.99,481,20.5,0,347288,rpi0
2021-05-22 00:02:48,27.3553,68.10000000000001,-49.0,-6.7,23.4861,3.9929976682511885,36.496896297129666,507849,523869,17197,2.748,996.99,481,20.4,0,347288,rpi0
2021-05-22 00:02:58,27.3548,67.9,-49.1,-7.6,23.4851,3.9929976682511885,36.50599158930383,507534,523884,17192,2.726,997.0,482,20.4,0,347288,rpi0
2021-05-22 00:03:08,27.3543,68.30000000000001,-48.9,-7.3999999999999995,23.4761,3.994248606454841,36.511885212461834,507901,523852,17142,2.725,997.0,483,20.8,0,347288,rpi0
2021-05-22 00:03:18,27.3539,67.9,-48.8,-7.000000000000001,23.4725,3.994248606454841,36.49347899914975,507759,523869,17582,2.753,997.02,483,20.5,0,347288,rpi0
2021-05-22 00:03:28,27.3538,68.5,-48.6,-7.199999999999999,23.4755,3.994248606454841,36.50557315720864,507785,523848,17461,2.736,997.01,482,20.4,0,347288,rpi0
2021-05-22 00:03:38,27.3531,67.80000000000001,-49.2,-7.199999999999999,23.4697,3.9917467300475353,36.52189841911265,508162,523885,19021,2.727,997.01,481,20.4,0,347288,rpi0
2021-05-22 00:03:48,27.3527,68.4,-49.2,-6.9,23.4618,3.9929976682511885,36.530786616715,507813,523880,17480,2.716,997.01,482,20.4,0,347288,rpi0
2021-05-22 00:03:58,27.3525,68.5,-48.8,-6.6000000000000005,23.4488,3.9929976682511885,36.52070363094928,508238,523814,17195,2.728,997.0,482,20.4,0,347288,rpi0
2021-05-22 00:04:08,27.3521,68.0,-49.2,-6.2,23.4356,3.994248606454841,36.50221570240434,507421,523361,17194,2.701,996.99,482,20.4,0,347288,rpi0
2021-05-22 00:04:18,27.3516,68.0,-49.4,-6.6000000000000005,23.4376,3.9929976682511885,36.483243948846656,507929,523371,17203,2.741,996.99,482,20.4,0,347288,rpi0
2021-05-22 00:04:28,27.3514,68.4,-49.1,-6.800000000000001,23.4478,3.994248606454841,36.49791607763799,507697,523366,17134,2.737,996.98,481,20.4,0,347288,rpi0
2021-05-22 00:04:39,27.3508,68.2,-49.0,-7.199999999999999,23.4474,3.9929976682511885,36.47808424469108,508092,523384,17201,2.747,996.98,484,20.5,0,347288,rpi0
2021-05-22 00:04:49,27.3503,68.30000000000001,-49.3,-6.5,23.4556,3.995499544658494,36.46049320201901,507966,523472,17345,2.766,996.99,481,20.4,0,347288,rpi0
2021-05-22 00:04:59,27.3499,68.7,-48.6,-6.9,23.4744,3.9929976682511885,36.45559126696429,508212,523563,17161,2.793,996.99,484,20.4,0,347288,rpi0
2021-05-22 00:05:09,27.3497,68.30000000000001,-48.9,-7.3999999999999995,23.4848,3.9929976682511885,36.44958262228892,507904,523651,17152,2.807,996.99,482,20.4,0,347288,rpi0
2021-05-22 00:05:19,27.3492,68.7,-49.9,-7.1,23.493,3.994248606454841,36.45559587108016,508217,523685,17140,2.795,996.99,482,20.3,0,347288,rpi0
