timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 00:00:07,27.5358,42.4,-7.5,36.6,22.8818,0.9769856592444334,35.84682650211875,511782,531017,14742,1.92,996.29,331,20.3,0,347258,rpi1
2021-05-22 00:00:17,27.5352,41.9,-7.000000000000001,36.3,22.881,0.9744837828371279,35.83927892491524,511842,531013,14760,1.95,996.28,330,20.3,0,347258,rpi1
2021-05-22 00:00:28,27.5348,42.199999999999996,-6.4,36.0,22.8812,0.9769856592444334,35.87705930049502,511728,531067,14859,1.929,996.27,331,20.3,0,347258,rpi1
2021-05-22 00:00:39,27.5342,42.3,-6.6000000000000005,37.1,22.8808,0.9769856592444334,35.89267074533748,511784,530998,14751,1.938,996.27,330,20.3,0,347258,rpi1
2021-05-22 00:00:49,27.5341,41.8,-6.3,36.199999999999996,22.8795,0.9769856592444334,35.84542029978621,511766,530985,14785,1.991,996.28,331,20.8,0,347258,rpi1
2021-05-22 00:01:00,27.5342,42.199999999999996,-7.1,37.0,22.8794,0.9769856592444334,35.836585906821554,511652,530975,14748,2.022,996.28,330,20.3,0,347258,rpi1
2021-05-22 00:01:10,27.5338,41.9,-6.9,36.5,22.88,0.9744837828371279,35.846017465372995,511650,530962,15108,2.008,996.28,330,20.3,0,347258,rpi1
2021-05-22 00:01:21,27.5332,42.1,-7.1,36.5,22.8804,0.9757347210407806,35.84236117039507,511647,530926,14744,2.005,996.3,331,20.4,0,347258,rpi1
2021-05-22 00:01:31,27.5325,41.9,-7.1,36.0,22.8811,0.9757347210407806,35.84006874098273,511483,530922,14775,2.007,996.3,330,20.8,0,347258,rpi1
2021-05-22 00:01:42,27.5325,41.9,-6.9,37.3,22.8822,0.9757347210407806,35.83087979153756,511524,530977,14776,2.018,996.3,332,20.3,0,347258,rpi1
2021-05-22 00:01:52,27.531,42.199999999999996,-7.1,36.1,22.8818,0.9782365974480861,35.814648022314344,511418,530952,15177,2.033,996.3,331,20.5,0,347258,rpi1
2021-05-22 00:02:03,27.5299,42.199999999999996,-7.1,36.7,22.8831,0.9769856592444334,35.83966411762277,511331,530928,14752,1.995,996.3,331,20.4,0,347258,rpi1
2021-05-22 00:02:14,27.5297,41.699999999999996,-7.199999999999999,36.5,22.883,0.9757347210407806,35.844125660923986,511373,530917,14799,1.969,996.32,330,20.3,0,347258,rpi1
2021-05-22 00:02:24,27.5284,41.8,-7.199999999999999,37.1,22.8826,0.9757347210407806,35.84778197481329,511241,531036,14774,1.986,996.32,332,20.3,0,347258,rpi1
